2025-04-29 08:49:24,447 - INFO - BULK Prediction | Input: {'Zip Code': 95758.0, 'Gender': 0.0, 'Partner': 0.0, 'Dependents': 1.0, 'Tenure Months': 52.0, 'Online Security': 1.0, 'Paperless Billing': 0.0, 'Monthly Charges': 97.8, 'Total Charges': 5244.45, 'Age': 31.0, 'Number of Dependents': 2.0, 'Number of Referrals': 7.0, 'Tenure in Months': 0.7183098591549296, 'Avg Monthly Long Distance Charges': 0.1598319663932786, 'Avg Monthly GB Download': 0.2235294117647058, 'Monthly Charge': 0.8164179104477611, 'Total Extra Data Charges': 0.0, 'Total Long Distance Charges': 415.48, 'Total Revenue': 0.4715319811540076, 'Satisfaction Score': 3.0, 'Predicted Churn': 'Not Churned'}
2025-04-29 08:49:24,448 - INFO - BULK Prediction | Input: {'Zip Code': 95762.0, 'Gender': 0.0, 'Partner': 0.0, 'Dependents': 0.0, 'Tenure Months': 3.0, 'Online Security': 0.0, 'Paperless Billing': 0.0, 'Monthly Charges': 100.3, 'Total Charges': 154.55, 'Age': 34.0, 'Number of Dependents': 0.0, 'Number of Referrals': 2.0, 'Tenure in Months': 0.028169014084507, 'Avg Monthly Long Distance Charges': 0.0838167633526705, 'Avg Monthly GB Download': 0.0705882352941176, 'Monthly Charge': 0.3736318407960198, 'Total Extra Data Charges': 0.0, 'Total Long Distance Charges': 12.57, 'Total Revenue': 0.0121893497062212, 'Satisfaction Score': 4.0, 'Predicted Churn': 'Not Churned'}
2025-04-29 08:49:24,448 - INFO - BULK Prediction | Input: {'Zip Code': 95765.0, 'Gender': 0.0, 'Partner': 0.0, 'Dependents': 1.0, 'Tenure Months': 41.0, 'Online Security': 1.0, 'Paperless Billing': 0.0, 'Monthly Charges': 55.8, 'Total Charges': 4507.15, 'Age': 29.0, 'Number of Dependents': 3.0, 'Number of Referrals': 0.0, 'Tenure in Months': 0.5633802816901409, 'Avg Monthly Long Distance Charges': 0.6117223444688937, 'Avg Monthly GB Download': 0.6941176470588235, 'Monthly Charge': 0.9243781094527362, 'Total Extra Data Charges': 0.0, 'Total Long Distance Charges': 1253.78, 'Total Revenue': 0.4799782237468201, 'Satisfaction Score': 5.0, 'Predicted Churn': 'Not Churned'}
2025-04-29 08:49:24,448 - INFO - BULK Prediction | Input: {'Zip Code': 95776.0, 'Gender': 0.0, 'Partner': 0.0, 'Dependents': 0.0, 'Tenure Months': 20.0, 'Online Security': 0.0, 'Paperless Billing': 0.0, 'Monthly Charges': 111.15, 'Total Charges': 2031.95, 'Age': 26.0, 'Number of Dependents': 0.0, 'Number of Referrals': 0.0, 'Tenure in Months': 0.2676056338028169, 'Avg Monthly Long Distance Charges': 0.4644928985797159, 'Avg Monthly GB Download': 0.6941176470588235, 'Monthly Charge': 0.7990049751243781, 'Total Extra Data Charges': 0.0, 'Total Long Distance Charges': 464.4, 'Total Revenue': 0.2069739203444059, 'Satisfaction Score': 3.0, 'Predicted Churn': 'Not Churned'}
2025-04-29 08:49:24,448 - INFO - BULK Prediction | Input: {'Zip Code': 95814.0, 'Gender': 0.0, 'Partner': 0.0, 'Dependents': 1.0, 'Tenure Months': 1.0, 'Online Security': 0.0, 'Paperless Billing': 0.0, 'Monthly Charges': 98.55, 'Total Charges': 50.05, 'Age': 24.0, 'Number of Dependents': 3.0, 'Number of Referrals': 0.0, 'Tenure in Months': 0.0, 'Avg Monthly Long Distance Charges': 0.8611722344468894, 'Avg Monthly GB Download': 0.8117647058823529, 'Monthly Charge': 0.3164179104477611, 'Total Extra Data Charges': 0.0, 'Total Long Distance Charges': 43.05, 'Total Revenue': 0.0059993410258254, 'Satisfaction Score': 4.0, 'Predicted Churn': 'Not Churned'}
2025-04-29 08:49:24,449 - INFO - BULK Prediction | Input: {'Zip Code': 95816.0, 'Gender': 0.0, 'Partner': 0.0, 'Dependents': 0.0, 'Tenure Months': 23.0, 'Online Security': 0.0, 'Paperless Billing': 0.0, 'Monthly Charges': 50.05, 'Total Charges': 473.9, 'Age': 45.0, 'Number of Dependents': 0.0, 'Number of Referrals': 0.0, 'Tenure in Months': 0.3098591549295775, 'Avg Monthly Long Distance Charges': 0.7065413082616524, 'Avg Monthly GB Download': 0.0, 'Monthly Charge': 0.0258706467661691, 'Total Extra Data Charges': 0.0, 'Total Long Distance Charges': 812.36, 'Total Revenue': 0.1057787352044408, 'Satisfaction Score': 5.0, 'Predicted Churn': 'Not Churned'}
2025-04-29 08:49:24,495 - INFO - 127.0.0.1 - - [29/Apr/2025 08:49:24] "POST /bulk_predict HTTP/1.1" 200 -
2025-04-29 08:49:26,416 - INFO - 127.0.0.1 - - [29/Apr/2025 08:49:26] "[36mGET /dashapp/_dash-component-suites/dash/dcc/async-graph.js HTTP/1.1[0m" 304 -
2025-04-29 08:49:26,420 - INFO - 127.0.0.1 - - [29/Apr/2025 08:49:26] "[36mGET /dashapp/_dash-component-suites/dash/dash_table/async-highlight.js HTTP/1.1[0m" 304 -
2025-04-29 08:49:26,422 - INFO - 127.0.0.1 - - [29/Apr/2025 08:49:26] "[36mGET /dashapp/_dash-component-suites/dash/dash_table/async-table.js HTTP/1.1[0m" 304 -
2025-04-29 08:49:26,428 - INFO - 127.0.0.1 - - [29/Apr/2025 08:49:26] "[36mGET /dashapp/_dash-component-suites/plotly/package_data/plotly.min.js HTTP/1.1[0m" 304 -
2025-04-29 08:49:26,430 - INFO - 127.0.0.1 - - [29/Apr/2025 08:49:26] "[36mGET /dashapp/_dash-component-suites/dash/dcc/async-graph.js HTTP/1.1[0m" 304 -
2025-04-29 08:49:26,433 - INFO - 127.0.0.1 - - [29/Apr/2025 08:49:26] "[36mGET /dashapp/_dash-component-suites/dash/dash_table/async-highlight.js HTTP/1.1[0m" 304 -
2025-04-29 08:49:26,443 - INFO - 127.0.0.1 - - [29/Apr/2025 08:49:26] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:49:26,446 - INFO - 127.0.0.1 - - [29/Apr/2025 08:49:26] "[36mGET /dashapp/_dash-component-suites/dash/dash_table/async-table.js HTTP/1.1[0m" 304 -
2025-04-29 08:49:26,449 - INFO - 127.0.0.1 - - [29/Apr/2025 08:49:26] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:49:26,463 - INFO - 127.0.0.1 - - [29/Apr/2025 08:49:26] "[36mGET /dashapp/_dash-component-suites/plotly/package_data/plotly.min.js HTTP/1.1[0m" 304 -
2025-04-29 08:49:36,432 - INFO - 127.0.0.1 - - [29/Apr/2025 08:49:36] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:49:36,439 - INFO - 127.0.0.1 - - [29/Apr/2025 08:49:36] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:49:47,401 - INFO - 127.0.0.1 - - [29/Apr/2025 08:49:47] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:49:47,407 - INFO - 127.0.0.1 - - [29/Apr/2025 08:49:47] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:49:56,427 - INFO - 127.0.0.1 - - [29/Apr/2025 08:49:56] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:49:56,438 - INFO - 127.0.0.1 - - [29/Apr/2025 08:49:56] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:50:06,439 - INFO - 127.0.0.1 - - [29/Apr/2025 08:50:06] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:50:06,446 - INFO - 127.0.0.1 - - [29/Apr/2025 08:50:06] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:50:16,433 - INFO - 127.0.0.1 - - [29/Apr/2025 08:50:16] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:50:16,440 - INFO - 127.0.0.1 - - [29/Apr/2025 08:50:16] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:50:26,439 - INFO - 127.0.0.1 - - [29/Apr/2025 08:50:26] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:50:26,441 - INFO - 127.0.0.1 - - [29/Apr/2025 08:50:26] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:50:36,437 - INFO - 127.0.0.1 - - [29/Apr/2025 08:50:36] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:50:36,440 - INFO - 127.0.0.1 - - [29/Apr/2025 08:50:36] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:50:38,610 - INFO - 127.0.0.1 - - [29/Apr/2025 08:50:38] "GET / HTTP/1.1" 200 -
2025-04-29 08:50:38,663 - INFO - 127.0.0.1 - - [29/Apr/2025 08:50:38] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
2025-04-29 08:50:38,689 - INFO - 127.0.0.1 - - [29/Apr/2025 08:50:38] "GET /dashapp/ HTTP/1.1" 200 -
2025-04-29 08:50:38,703 - INFO - 127.0.0.1 - - [29/Apr/2025 08:50:38] "GET /charts HTTP/1.1" 200 -
2025-04-29 08:50:38,774 - INFO - 127.0.0.1 - - [29/Apr/2025 08:50:38] "GET /dashapp/_dash-layout HTTP/1.1" 200 -
2025-04-29 08:50:38,779 - INFO - 127.0.0.1 - - [29/Apr/2025 08:50:38] "GET /dashapp/_dash-dependencies HTTP/1.1" 200 -
2025-04-29 08:50:38,797 - INFO - 127.0.0.1 - - [29/Apr/2025 08:50:38] "[36mGET /dashapp/_dash-component-suites/dash/dcc/async-graph.js HTTP/1.1[0m" 304 -
2025-04-29 08:50:38,801 - INFO - 127.0.0.1 - - [29/Apr/2025 08:50:38] "[36mGET /dashapp/_dash-component-suites/dash/dash_table/async-highlight.js HTTP/1.1[0m" 304 -
2025-04-29 08:50:38,808 - INFO - 127.0.0.1 - - [29/Apr/2025 08:50:38] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:50:38,809 - INFO - 127.0.0.1 - - [29/Apr/2025 08:50:38] "[36mGET /dashapp/_dash-component-suites/dash/dash_table/async-table.js HTTP/1.1[0m" 304 -
2025-04-29 08:50:38,813 - INFO - 127.0.0.1 - - [29/Apr/2025 08:50:38] "[36mGET /dashapp/_dash-component-suites/plotly/package_data/plotly.min.js HTTP/1.1[0m" 304 -
2025-04-29 08:50:48,807 - INFO - 127.0.0.1 - - [29/Apr/2025 08:50:48] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:50:58,812 - INFO - 127.0.0.1 - - [29/Apr/2025 08:50:58] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:51:08,813 - INFO - 127.0.0.1 - - [29/Apr/2025 08:51:08] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:51:18,817 - INFO - 127.0.0.1 - - [29/Apr/2025 08:51:18] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:51:23,247 - INFO - 127.0.0.1 - - [29/Apr/2025 08:51:23] "GET / HTTP/1.1" 200 -
2025-04-29 08:51:23,286 - INFO - 127.0.0.1 - - [29/Apr/2025 08:51:23] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
2025-04-29 08:51:23,312 - INFO - 127.0.0.1 - - [29/Apr/2025 08:51:23] "GET /dashapp/ HTTP/1.1" 200 -
2025-04-29 08:51:23,325 - INFO - 127.0.0.1 - - [29/Apr/2025 08:51:23] "GET /charts HTTP/1.1" 200 -
2025-04-29 08:51:23,402 - INFO - 127.0.0.1 - - [29/Apr/2025 08:51:23] "GET /dashapp/_dash-layout HTTP/1.1" 200 -
2025-04-29 08:51:23,403 - INFO - 127.0.0.1 - - [29/Apr/2025 08:51:23] "GET /dashapp/_dash-dependencies HTTP/1.1" 200 -
2025-04-29 08:51:23,419 - INFO - 127.0.0.1 - - [29/Apr/2025 08:51:23] "[36mGET /dashapp/_dash-component-suites/dash/dcc/async-graph.js HTTP/1.1[0m" 304 -
2025-04-29 08:51:23,427 - INFO - 127.0.0.1 - - [29/Apr/2025 08:51:23] "[36mGET /dashapp/_dash-component-suites/dash/dash_table/async-highlight.js HTTP/1.1[0m" 304 -
2025-04-29 08:51:23,428 - INFO - 127.0.0.1 - - [29/Apr/2025 08:51:23] "[36mGET /dashapp/_dash-component-suites/dash/dash_table/async-table.js HTTP/1.1[0m" 304 -
2025-04-29 08:51:23,431 - INFO - 127.0.0.1 - - [29/Apr/2025 08:51:23] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:51:23,433 - INFO - 127.0.0.1 - - [29/Apr/2025 08:51:23] "[36mGET /dashapp/_dash-component-suites/plotly/package_data/plotly.min.js HTTP/1.1[0m" 304 -
2025-04-29 08:51:33,433 - INFO - 127.0.0.1 - - [29/Apr/2025 08:51:33] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:51:44,394 - INFO - 127.0.0.1 - - [29/Apr/2025 08:51:44] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:51:54,397 - INFO - 127.0.0.1 - - [29/Apr/2025 08:51:54] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:52:05,398 - INFO - 127.0.0.1 - - [29/Apr/2025 08:52:05] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:52:15,394 - INFO - 127.0.0.1 - - [29/Apr/2025 08:52:15] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:52:17,285 - INFO -  * Detected change in 'C:\\Users\\ASUS\\Documents\\NXU\\Data Analytics Started June 1 2024\\Courses\\Courses 12 - BAN6800 - Business Analytics Capstone\\Final Project\\dashapp\\dashapp_dashboard.py', reloading
2025-04-29 08:52:17,651 - INFO -  * Restarting with stat
2025-04-29 08:52:21,409 - WARNING -  * Debugger is active!
2025-04-29 08:52:21,416 - INFO -  * Debugger PIN: 132-013-401
2025-04-29 08:52:21,722 - INFO - 127.0.0.1 - - [29/Apr/2025 08:52:21] "GET / HTTP/1.1" 200 -
2025-04-29 08:52:21,762 - INFO - 127.0.0.1 - - [29/Apr/2025 08:52:21] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
2025-04-29 08:52:21,790 - INFO - 127.0.0.1 - - [29/Apr/2025 08:52:21] "GET /dashapp/ HTTP/1.1" 200 -
2025-04-29 08:52:21,802 - INFO - 127.0.0.1 - - [29/Apr/2025 08:52:21] "GET /charts HTTP/1.1" 200 -
2025-04-29 08:52:21,878 - INFO - 127.0.0.1 - - [29/Apr/2025 08:52:21] "GET /dashapp/_dash-layout HTTP/1.1" 200 -
2025-04-29 08:52:21,879 - INFO - 127.0.0.1 - - [29/Apr/2025 08:52:21] "GET /dashapp/_dash-dependencies HTTP/1.1" 200 -
2025-04-29 08:52:21,898 - INFO - 127.0.0.1 - - [29/Apr/2025 08:52:21] "[36mGET /dashapp/_dash-component-suites/dash/dcc/async-graph.js HTTP/1.1[0m" 304 -
2025-04-29 08:52:21,904 - INFO - 127.0.0.1 - - [29/Apr/2025 08:52:21] "[36mGET /dashapp/_dash-component-suites/dash/dash_table/async-highlight.js HTTP/1.1[0m" 304 -
2025-04-29 08:52:21,911 - INFO - 127.0.0.1 - - [29/Apr/2025 08:52:21] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:52:21,913 - INFO - 127.0.0.1 - - [29/Apr/2025 08:52:21] "[36mGET /dashapp/_dash-component-suites/plotly/package_data/plotly.min.js HTTP/1.1[0m" 304 -
2025-04-29 08:52:21,914 - INFO - 127.0.0.1 - - [29/Apr/2025 08:52:21] "[36mGET /dashapp/_dash-component-suites/dash/dash_table/async-table.js HTTP/1.1[0m" 304 -
2025-04-29 08:52:31,910 - INFO - 127.0.0.1 - - [29/Apr/2025 08:52:31] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:52:42,395 - INFO - 127.0.0.1 - - [29/Apr/2025 08:52:42] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:52:52,401 - INFO - 127.0.0.1 - - [29/Apr/2025 08:52:52] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:53:03,400 - INFO - 127.0.0.1 - - [29/Apr/2025 08:53:03] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:53:13,399 - INFO - 127.0.0.1 - - [29/Apr/2025 08:53:13] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:53:23,391 - INFO - 127.0.0.1 - - [29/Apr/2025 08:53:23] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:53:33,391 - INFO - 127.0.0.1 - - [29/Apr/2025 08:53:33] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:53:57,068 - INFO - 127.0.0.1 - - [29/Apr/2025 08:53:57] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:54:03,003 - INFO -  * Detected change in 'C:\\Users\\ASUS\\Documents\\NXU\\Data Analytics Started June 1 2024\\Courses\\Courses 12 - BAN6800 - Business Analytics Capstone\\Final Project\\app.py', reloading
2025-04-29 08:54:03,251 - INFO -  * Restarting with stat
2025-04-29 08:54:06,695 - WARNING -  * Debugger is active!
2025-04-29 08:54:06,703 - INFO -  * Debugger PIN: 132-013-401
2025-04-29 08:54:06,956 - INFO - 127.0.0.1 - - [29/Apr/2025 08:54:06] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:54:10,868 - INFO - 127.0.0.1 - - [29/Apr/2025 08:54:10] "GET / HTTP/1.1" 200 -
2025-04-29 08:54:10,907 - INFO - 127.0.0.1 - - [29/Apr/2025 08:54:10] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
2025-04-29 08:54:10,934 - INFO - 127.0.0.1 - - [29/Apr/2025 08:54:10] "GET /dashapp/ HTTP/1.1" 200 -
2025-04-29 08:54:10,950 - INFO - 127.0.0.1 - - [29/Apr/2025 08:54:10] "GET /charts HTTP/1.1" 200 -
2025-04-29 08:54:11,027 - INFO - 127.0.0.1 - - [29/Apr/2025 08:54:11] "GET /dashapp/_dash-layout HTTP/1.1" 200 -
2025-04-29 08:54:11,028 - INFO - 127.0.0.1 - - [29/Apr/2025 08:54:11] "GET /dashapp/_dash-dependencies HTTP/1.1" 200 -
2025-04-29 08:54:11,048 - INFO - 127.0.0.1 - - [29/Apr/2025 08:54:11] "[36mGET /dashapp/_dash-component-suites/dash/dcc/async-graph.js HTTP/1.1[0m" 304 -
2025-04-29 08:54:11,052 - INFO - 127.0.0.1 - - [29/Apr/2025 08:54:11] "[36mGET /dashapp/_dash-component-suites/dash/dash_table/async-highlight.js HTTP/1.1[0m" 304 -
2025-04-29 08:54:11,057 - INFO - 127.0.0.1 - - [29/Apr/2025 08:54:11] "[36mGET /dashapp/_dash-component-suites/dash/dash_table/async-table.js HTTP/1.1[0m" 304 -
2025-04-29 08:54:11,061 - INFO - 127.0.0.1 - - [29/Apr/2025 08:54:11] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:54:11,064 - INFO - 127.0.0.1 - - [29/Apr/2025 08:54:11] "[36mGET /dashapp/_dash-component-suites/plotly/package_data/plotly.min.js HTTP/1.1[0m" 304 -
2025-04-29 08:54:21,063 - INFO - 127.0.0.1 - - [29/Apr/2025 08:54:21] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:54:31,397 - INFO - 127.0.0.1 - - [29/Apr/2025 08:54:31] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:54:41,394 - INFO - 127.0.0.1 - - [29/Apr/2025 08:54:41] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:54:52,396 - INFO - 127.0.0.1 - - [29/Apr/2025 08:54:52] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:55:02,398 - INFO - 127.0.0.1 - - [29/Apr/2025 08:55:02] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:55:12,083 - INFO - 127.0.0.1 - - [29/Apr/2025 08:55:12] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:55:22,399 - INFO - 127.0.0.1 - - [29/Apr/2025 08:55:22] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:55:31,074 - INFO - 127.0.0.1 - - [29/Apr/2025 08:55:31] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:55:41,075 - INFO - 127.0.0.1 - - [29/Apr/2025 08:55:41] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:55:51,069 - INFO - 127.0.0.1 - - [29/Apr/2025 08:55:51] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:56:02,403 - INFO - 127.0.0.1 - - [29/Apr/2025 08:56:02] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:56:12,393 - INFO - 127.0.0.1 - - [29/Apr/2025 08:56:12] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:56:22,403 - INFO - 127.0.0.1 - - [29/Apr/2025 08:56:22] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:56:23,420 - INFO -  * Detected change in 'C:\\Users\\ASUS\\Documents\\NXU\\Data Analytics Started June 1 2024\\Courses\\Courses 12 - BAN6800 - Business Analytics Capstone\\Final Project\\dashapp\\dashapp_dashboard.py', reloading
2025-04-29 08:56:23,657 - INFO -  * Restarting with stat
2025-04-29 08:56:27,050 - WARNING -  * Debugger is active!
2025-04-29 08:56:27,057 - INFO -  * Debugger PIN: 132-013-401
2025-04-29 08:56:32,407 - INFO - 127.0.0.1 - - [29/Apr/2025 08:56:32] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:56:42,400 - INFO - 127.0.0.1 - - [29/Apr/2025 08:56:42] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:56:52,253 - INFO -  * Detected change in 'C:\\Users\\ASUS\\Documents\\NXU\\Data Analytics Started June 1 2024\\Courses\\Courses 12 - BAN6800 - Business Analytics Capstone\\Final Project\\dashapp\\dashapp_dashboard.py', reloading
2025-04-29 08:56:52,493 - INFO -  * Restarting with stat
2025-04-29 08:56:56,061 - WARNING -  * Debugger is active!
2025-04-29 08:56:56,069 - INFO -  * Debugger PIN: 132-013-401
2025-04-29 08:56:56,329 - INFO - 127.0.0.1 - - [29/Apr/2025 08:56:56] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:56:56,444 - INFO - 127.0.0.1 - - [29/Apr/2025 08:56:56] "GET / HTTP/1.1" 200 -
2025-04-29 08:56:56,493 - INFO - 127.0.0.1 - - [29/Apr/2025 08:56:56] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
2025-04-29 08:56:56,521 - INFO - 127.0.0.1 - - [29/Apr/2025 08:56:56] "GET /dashapp/ HTTP/1.1" 200 -
2025-04-29 08:56:56,541 - INFO - 127.0.0.1 - - [29/Apr/2025 08:56:56] "GET /charts HTTP/1.1" 200 -
2025-04-29 08:56:56,651 - INFO - 127.0.0.1 - - [29/Apr/2025 08:56:56] "GET /dashapp/_dash-layout HTTP/1.1" 200 -
2025-04-29 08:56:56,652 - INFO - 127.0.0.1 - - [29/Apr/2025 08:56:56] "GET /dashapp/_dash-dependencies HTTP/1.1" 200 -
2025-04-29 08:56:56,670 - INFO - 127.0.0.1 - - [29/Apr/2025 08:56:56] "[36mGET /dashapp/_dash-component-suites/dash/dcc/async-graph.js HTTP/1.1[0m" 304 -
2025-04-29 08:56:56,673 - INFO - 127.0.0.1 - - [29/Apr/2025 08:56:56] "[36mGET /dashapp/_dash-component-suites/dash/dash_table/async-highlight.js HTTP/1.1[0m" 304 -
2025-04-29 08:56:56,677 - INFO - 127.0.0.1 - - [29/Apr/2025 08:56:56] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:56:56,680 - INFO - 127.0.0.1 - - [29/Apr/2025 08:56:56] "[36mGET /dashapp/_dash-component-suites/dash/dash_table/async-table.js HTTP/1.1[0m" 304 -
2025-04-29 08:56:56,685 - INFO - 127.0.0.1 - - [29/Apr/2025 08:56:56] "[36mGET /dashapp/_dash-component-suites/plotly/package_data/plotly.min.js HTTP/1.1[0m" 304 -
2025-04-29 08:57:06,674 - INFO - 127.0.0.1 - - [29/Apr/2025 08:57:06] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:57:16,673 - INFO - 127.0.0.1 - - [29/Apr/2025 08:57:16] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:57:17.460867,"{""Zip Code"":90003.0,""Gender"":0.0,""Partner"":0.0,""Dependents"":0.0,""Tenure Months"":2.0,""Online Security"":1.0,""Paperless Billing"":0.0,""Monthly Charges"":53.85,""Total Charges"":108.15,""Age"":37.0,""Number of Dependents"":0.0,""Number of Referrals"":0.0,""Tenure in Months"":0.014084507,""Avg Monthly Long Distance Charges"":0.2094418884,""Avg Monthly GB Download"":0.2470588235,""Monthly Charge"":0.3542288557,""Total Extra Data Charges"":0.0,""Total Long Distance Charges"":20.94,""Total Revenue"":0.0090090467,""Satisfaction Score"":1.0}",Churned
2025-04-29 08:57:17.463222,"{""Zip Code"":90005.0,""Gender"":0.0,""Partner"":0.0,""Dependents"":1.0,""Tenure Months"":2.0,""Online Security"":0.0,""Paperless Billing"":0.0,""Monthly Charges"":70.7,""Total Charges"":151.65,""Age"":19.0,""Number of Dependents"":1.0,""Number of Referrals"":0.0,""Tenure in Months"":0.014084507,""Avg Monthly Long Distance Charges"":0.1824364873,""Avg Monthly GB Download"":0.6,""Monthly Charge"":0.5218905473,""Total Extra Data Charges"":0.0,""Total Long Distance Charges"":18.24,""Total Revenue"":0.0124209942,""Satisfaction Score"":2.0}",Churned
2025-04-29 08:57:17.463222,"{""Zip Code"":90006.0,""Gender"":0.0,""Partner"":0.0,""Dependents"":1.0,""Tenure Months"":8.0,""Online Security"":0.0,""Paperless Billing"":0.0,""Monthly Charges"":99.65,""Total Charges"":820.5,""Age"":31.0,""Number of Dependents"":1.0,""Number of Referrals"":0.0,""Tenure in Months"":0.0985915493,""Avg Monthly Long Distance Charges"":0.2430486097,""Avg Monthly GB Download"":0.3058823529,""Monthly Charge"":0.8099502488,""Total Extra Data Charges"":0.0,""Total Long Distance Charges"":97.2,""Total Revenue"":0.0749574761,""Satisfaction Score"":3.0}",Churned
2025-04-29 08:57:17.464222,"{""Zip Code"":95747.0,""Gender"":0.0,""Partner"":0.0,""Dependents"":0.0,""Tenure Months"":58.0,""Online Security"":0.0,""Paperless Billing"":0.0,""Monthly Charges"":19.9,""Total Charges"":5458.8,""Age"":66.0,""Number of Dependents"":0.0,""Number of Referrals"":5.0,""Tenure in Months"":0.8028169014,""Avg Monthly Long Distance Charges"":0.9075815163,""Avg Monthly GB Download"":0.3294117647,""Monthly Charge"":0.7915422886,""Total Extra Data Charges"":0.0,""Total Long Distance Charges"":2631.46,""Total Revenue"":0.674771157,""Satisfaction Score"":3.0}",Not Churned
